id,age,workclass,education,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20967,37,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,0,9628,50,United-States,<=1000000
20968,25,Private,HS-grad,Never-married,Sales,Own-child,White,Female,0,900,30,United-States,<=1000000
20969,26,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0,9493,40,United-States,<=1000000
20970,26,Private,10th,Divorced,Craft-repair,Own-child,Black,Female,0,1129,40,United-States,<=1000000
20971,29,State-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,Black,Female,0,3592,40,Outlying-US(Guam-USVI-etc),<=1000000
20972,21,Private,HS-grad,Never-married,Farming-fishing,Other-relative,White,Female,0,7238,50,United-States,<=1000000
20973,26,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,7010,36,United-States,<=1000000
20974,35,Self-emp-not-inc,10th,Widowed,Farming-fishing,Unmarried,White,Female,0,3255,20,United-States,<=1000000
20975,29,Private,HS-grad,Divorced,Sales,Other-relative,White,Female,0,7782,18,United-States,<=1000000
20976,41,Private,Masters,Divorced,Exec-managerial,Unmarried,White,Female,0,4930,45,United-States,<=1000000
20977,34,Private,HS-grad,Divorced,Transport-moving,Other-relative,White,Female,0,3802,50,United-States,<=1000000
20978,28,Private,HS-grad,Divorced,Adm-clerical,Other-relative,Black,Female,0,4599,40,United-States,<=1000000
20979,40,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Female,0,883,40,United-States,<=1000000
20980,37,Private,11th,Divorced,Craft-repair,Other-relative,White,Female,0,715,50,United-States,<=1000000
20981,34,Private,10th,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0,3632,60,United-States,<=1000000
20982,32,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,0,2856,60,United-States,<=1000000
20983,18,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,8217,15,United-States,<=1000000
20984,48,Private,Assoc-voc,Married-spouse-absent,Other-service,Not-in-family,White,Female,0,4962,40,United-States,<=1000000
20985,33,Private,HS-grad,Divorced,Transport-moving,Other-relative,White,Female,0,8651,20,United-States,<=1000000
20986,33,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,0,7535,40,United-States,<=1000000
20987,47,Private,5th-6th,Married-spouse-absent,Machine-op-inspct,Other-relative,White,Female,0,7749,40,Mexico,<=1000000
20988,40,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0,4361,38,United-States,<=1000000
20989,42,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,White,Female,0,6628,40,Mexico,<=1000000
20990,24,Private,11th,Divorced,Handlers-cleaners,Other-relative,White,Female,0,2452,40,United-States,<=1000000
20991,44,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0,3138,57,United-States,<=1000000
20992,37,Private,HS-grad,Separated,Tech-support,Unmarried,White,Female,0,3784,40,United-States,<=1000000
20993,25,Private,11th,Never-married,Machine-op-inspct,Own-child,Black,Female,0,7079,40,United-States,<=1000000
20994,41,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,0,7068,45,United-States,<=1000000
20995,42,Local-gov,Some-college,Divorced,Tech-support,Not-in-family,White,Female,3325,7346,40,United-States,<=1000000
20996,28,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,4510,40,United-States,<=1000000
20997,34,Private,Bachelors,Divorced,Sales,Other-relative,White,Female,0,9763,50,United-States,<=1000000
20998,31,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,White,Female,0,1766,45,United-States,<=1000000
20999,35,Private,Some-college,Divorced,Sales,Not-in-family,White,Female,0,5128,35,United-States,<=1000000
21000,25,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,6624,40,United-States,<=1000000
21001,38,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0,1521,40,United-States,<=1000000
21002,43,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Female,0,3704,60,United-States,<=1000000
21003,22,Private,Some-college,Never-married,Craft-repair,Other-relative,Other,Female,0,4148,40,Vietnam,<=1000000
21004,18,Private,11th,Never-married,Other-service,Own-child,White,Female,0,4731,20,United-States,<=1000000
21005,26,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,8921,40,United-States,<=1000000
21006,43,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,0,1082,20,United-States,<=1000000
21007,21,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,8621,25,United-States,<=1000000
21008,48,Federal-gov,Some-college,Widowed,Protective-serv,Not-in-family,White,Female,0,1972,40,United-States,<=1000000
21009,26,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,3519,40,United-States,<=1000000
21010,18,Private,11th,Never-married,Sales,Own-child,White,Female,0,3004,20,United-States,<=1000000
21011,23,Self-emp-not-inc,HS-grad,Divorced,Sales,Other-relative,White,Female,0,4996,55,United-States,<=1000000
21012,41,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Female,3325,6944,50,United-States,<=1000000
21013,31,Private,9th,Never-married,Other-service,Unmarried,White,Female,0,326,20,United-States,<=1000000
21014,26,Private,9th,Divorced,Sales,Unmarried,White,Female,0,4962,40,United-States,<=1000000
21015,22,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,0,2368,35,United-States,<=1000000
21016,36,Local-gov,Some-college,Divorced,Protective-serv,Other-relative,White,Female,0,2742,48,United-States,<=1000000
21017,30,Private,HS-grad,Divorced,Other-service,Wife,White,Female,0,611,30,United-States,<=1000000
21018,35,Private,Some-college,Divorced,Tech-support,Other-relative,White,Female,0,9726,45,United-States,<=1000000
21019,37,Self-emp-not-inc,HS-grad,Divorced,Transport-moving,Other-relative,White,Female,0,1206,30,United-States,<=1000000
21020,37,Private,Masters,Divorced,Exec-managerial,Wife,White,Female,0,6432,50,United-States,<=1000000
21021,41,Private,Assoc-acdm,Divorced,Sales,Unmarried,White,Female,0,6572,40,United-States,<=1000000
21022,38,State-gov,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,6982,40,United-States,<=1000000
21023,34,Private,9th,Separated,Machine-op-inspct,Unmarried,White,Female,0,2405,35,Dominican-Republic,<=1000000
21024,37,State-gov,12th,Never-married,Other-service,Own-child,White,Female,4101,945,40,United-States,<=1000000
21025,42,Private,Assoc-voc,Divorced,Other-service,Not-in-family,White,Female,0,4552,40,United-States,<=1000000
21026,33,Private,HS-grad,Divorced,Farming-fishing,Other-relative,White,Female,0,3103,50,United-States,<=1000000
21027,21,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0,723,30,United-States,<=1000000
21028,27,Local-gov,10th,Divorced,Transport-moving,Other-relative,White,Female,0,2970,10,United-States,<=1000000
21029,32,Private,Assoc-acdm,Never-married,Sales,Not-in-family,Black,Female,0,9742,46,Trinadad&Tobago,<=1000000
21030,48,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,7913,40,United-States,<=1000000
21031,45,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,0,8795,40,United-States,<=1000000
21032,31,Private,HS-grad,Divorced,Adm-clerical,Other-relative,White,Female,0,7187,35,United-States,<=1000000
21033,24,Private,Bachelors,Divorced,Other-service,Wife,White,Female,0,6391,40,United-States,<=1000000
21034,21,Private,Assoc-acdm,Never-married,Other-service,Own-child,White,Female,0,4787,5,United-States,<=1000000
21035,43,Self-emp-not-inc,Assoc-voc,Divorced,Exec-managerial,Not-in-family,White,Female,0,5547,25,United-States,<=1000000
21036,22,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,0,3615,25,United-States,<=1000000
21037,33,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,1740,40,United-States,<=1000000
21038,21,Self-emp-not-inc,Some-college,Never-married,Tech-support,Not-in-family,White,Female,0,2495,25,United-States,<=1000000
21039,37,Private,Some-college,Divorced,Transport-moving,Other-relative,White,Female,0,9419,45,United-States,<=1000000
21040,34,Private,Some-college,Divorced,Other-service,Unmarried,Black,Female,0,4094,40,United-States,<=1000000
21041,43,Private,Some-college,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,9337,38,United-States,<=1000000
21042,25,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0,8814,40,United-States,<=1000000
21043,43,Private,11th,Divorced,Handlers-cleaners,Other-relative,White,Female,0,1110,40,United-States,<=1000000
21044,23,Private,11th,Divorced,Other-service,Other-relative,White,Female,0,3997,40,United-States,<=1000000
21045,33,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,Black,Female,0,9289,40,United-States,<=1000000
21046,43,Private,Bachelors,Never-married,Sales,Unmarried,White,Female,0,354,40,Peru,<=1000000
21047,35,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,0,8494,50,United-States,<=1000000
21048,35,Self-emp-not-inc,10th,Married-spouse-absent,Farming-fishing,Not-in-family,White,Female,3273,4040,45,United-States,<=1000000
21049,20,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,8611,40,United-States,<=1000000
21050,31,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Female,0,1259,40,Italy,<=1000000
21051,22,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,1625,24,United-States,<=1000000
21052,32,Private,Prof-school,Never-married,Other-service,Not-in-family,White,Female,0,3992,40,United-States,<=1000000
21053,23,Private,Assoc-acdm,Never-married,Sales,Own-child,White,Female,0,4771,40,United-States,<=1000000
21054,21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,5834,40,United-States,<=1000000
21055,36,Private,HS-grad,Divorced,Other-service,Wife,Other,Female,0,2831,2,Taiwan,<=1000000
21056,36,Local-gov,7th-8th,Divorced,Craft-repair,Other-relative,White,Female,2829,4542,40,United-States,<=1000000
21057,24,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,3795,40,United-States,<=1000000
21058,27,Private,11th,Divorced,Handlers-cleaners,Other-relative,White,Female,3942,4652,40,United-States,<=1000000
21059,30,Private,Some-college,Divorced,Machine-op-inspct,Other-relative,White,Female,0,5167,30,United-States,<=1000000
21060,21,Self-emp-not-inc,Assoc-voc,Divorced,Farming-fishing,Other-relative,White,Female,0,8657,40,United-States,<=1000000
21061,33,Self-emp-not-inc,HS-grad,Divorced,Sales,Other-relative,White,Female,0,1907,40,United-States,<=1000000
21062,37,Self-emp-not-inc,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,0,743,40,United-States,<=1000000
21063,23,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,0,4721,40,United-States,<=1000000
21064,41,Private,Some-college,Divorced,Other-service,Other-relative,White,Female,3471,3834,20,United-States,<=1000000
21065,39,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,0,9285,40,United-States,<=1000000
21066,28,Private,12th,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,3938,40,United-States,<=1000000
21067,38,Private,Bachelors,Divorced,Tech-support,Other-relative,White,Female,0,8123,40,United-States,<=1000000
21068,44,Private,Some-college,Separated,Craft-repair,Not-in-family,White,Female,0,1876,55,United-States,<=1000000
21069,35,Self-emp-not-inc,HS-grad,Never-married,Sales,Not-in-family,White,Female,0,7537,40,United-States,<=1000000
21070,20,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,1719,36,United-States,<=1000000
21071,25,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Female,0,7666,45,United-States,<=1000000
21072,45,Private,HS-grad,Widowed,Craft-repair,Not-in-family,White,Female,0,8025,40,United-States,<=1000000
21073,17,Private,11th,Never-married,Adm-clerical,Own-child,White,Female,0,1651,12,United-States,<=1000000
21074,39,Local-gov,Masters,Divorced,Other-service,Other-relative,White,Female,0,3565,25,United-States,<=1000000
21075,34,Private,HS-grad,Divorced,Adm-clerical,Other-relative,White,Female,0,1485,40,United-States,<=1000000
21076,47,Self-emp-not-inc,Some-college,Divorced,Exec-managerial,Other-relative,White,Female,0,5591,4,United-States,<=1000000
21077,23,State-gov,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,Female,0,1515,25,United-States,<=1000000
21078,23,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,0,4477,50,United-States,<=1000000
21079,27,Private,Assoc-voc,Never-married,Tech-support,Other-relative,White,Female,0,7427,36,United-States,<=1000000
21080,18,Private,HS-grad,Never-married,Sales,Own-child,White,Female,0,1525,24,United-States,<=1000000
21081,33,Private,11th,Never-married,Sales,Unmarried,Black,Female,0,4716,17,United-States,<=1000000
21082,36,Self-emp-not-inc,Some-college,Divorced,Craft-repair,Other-relative,White,Female,0,8822,48,United-States,<=1000000
21083,47,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,0,2705,50,United-States,<=1000000
21084,18,Private,11th,Never-married,Sales,Own-child,White,Female,0,121,15,United-States,<=1000000
21085,34,Private,Some-college,Divorced,Handlers-cleaners,Other-relative,White,Female,0,3545,50,United-States,<=1000000
21086,26,Private,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,0,3892,8,United-States,<=1000000
21087,23,Private,Some-college,Never-married,Farming-fishing,Not-in-family,White,Female,0,2366,50,United-States,<=1000000
21088,33,Private,Some-college,Divorced,Transport-moving,Other-relative,White,Female,0,6665,40,United-States,<=1000000
21089,43,Private,Masters,Divorced,Exec-managerial,Other-relative,White,Female,0,308,45,United-States,<=1000000
21090,31,State-gov,12th,Divorced,Other-service,Unmarried,White,Female,0,7692,40,United-States,<=1000000
21091,22,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,0,6511,45,United-States,<=1000000
21092,23,Private,Bachelors,Never-married,Machine-op-inspct,Own-child,White,Female,0,7063,40,United-States,<=1000000
21093,32,Self-emp-not-inc,Masters,Never-married,Other-service,Not-in-family,White,Female,0,7739,40,United-States,<=1000000
21094,20,Private,Some-college,Never-married,Tech-support,Own-child,White,Female,0,4726,15,United-States,<=1000000
21095,30,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,0,5548,52,United-States,<=1000000
21096,48,Self-emp-not-inc,HS-grad,Divorced,Farming-fishing,Other-relative,White,Female,0,3614,45,United-States,<=1000000
21097,34,Private,HS-grad,Divorced,Handlers-cleaners,Other-relative,White,Female,0,660,40,United-States,<=1000000
21098,32,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Female,0,7361,40,United-States,<=1000000
21099,19,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,1672,11,United-States,<=1000000
21100,29,Private,HS-grad,Divorced,Handlers-cleaners,Other-relative,White,Female,0,6960,42,United-States,<=1000000
21101,24,Private,Some-college,Divorced,Craft-repair,Other-relative,White,Female,0,984,60,United-States,<=1000000
21102,41,State-gov,Masters,Divorced,Other-service,Not-in-family,White,Female,0,2274,35,United-States,<=1000000
21103,23,Private,7th-8th,Divorced,Handlers-cleaners,Other-relative,Other,Female,0,7645,30,El-Salvador,<=1000000
21104,18,Private,HS-grad,Never-married,Sales,Own-child,White,Female,0,6317,10,United-States,<=1000000
21105,38,Private,HS-grad,Separated,Transport-moving,Unmarried,Black,Female,0,4376,30,United-States,<=1000000
21106,29,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0,5240,50,England,<=1000000
21107,25,Private,HS-grad,Divorced,Transport-moving,Other-relative,White,Female,0,5609,45,United-States,<=1000000
21108,31,Private,Prof-school,Never-married,Tech-support,Not-in-family,White,Female,0,1070,55,United-States,<=1000000
21109,34,Private,Bachelors,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,0,5298,25,United-States,<=1000000
21110,41,Private,5th-6th,Divorced,Handlers-cleaners,Other-relative,White,Female,0,6181,40,Guatemala,<=1000000
21111,37,Private,7th-8th,Divorced,Other-service,Other-relative,White,Female,0,6373,20,United-States,<=1000000
21112,35,Private,HS-grad,Divorced,Craft-repair,Other-relative,Black,Female,0,8664,40,United-States,<=1000000
21113,40,Private,HS-grad,Separated,Exec-managerial,Unmarried,White,Female,0,1044,40,Canada,<=1000000
21114,24,Private,Bachelors,Never-married,Exec-managerial,Own-child,Other,Female,0,6766,40,Philippines,<=1000000
21115,19,Private,HS-grad,Never-married,Other-service,Own-child,Black,Female,0,4561,25,United-States,<=1000000
21116,32,Private,Some-college,Divorced,Craft-repair,Other-relative,White,Female,0,5095,45,United-States,<=1000000
21117,48,State-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0,7018,40,United-States,<=1000000
21118,25,Private,9th,Divorced,Transport-moving,Other-relative,White,Female,0,6536,45,United-States,<=1000000
21119,22,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Female,0,9309,40,United-States,<=1000000
21120,20,Private,HS-grad,Divorced,Sales,Own-child,White,Female,0,7432,40,United-States,<=1000000
21121,42,Private,7th-8th,Divorced,Craft-repair,Unmarried,White,Female,0,3603,40,Puerto-Rico,<=1000000
21122,18,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,0,6397,20,United-States,<=1000000
21123,23,Private,10th,Divorced,Machine-op-inspct,Own-child,Other,Female,0,1954,40,Vietnam,<=1000000
21124,40,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0,9988,40,United-States,<=1000000
21125,23,Private,Some-college,Divorced,Sales,Not-in-family,White,Female,0,1241,50,United-States,<=1000000
21126,21,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,1602,22,United-States,<=1000000
21127,35,Private,Assoc-voc,Never-married,Other-service,Not-in-family,White,Female,0,6896,60,United-States,<=1000000
21128,45,Private,Some-college,Divorced,Machine-op-inspct,Unmarried,White,Female,0,21,48,United-States,<=1000000
21129,39,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Black,Female,0,2711,40,United-States,<=1000000
21130,46,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,101,44,United-States,<=1000000
21131,42,Private,7th-8th,Divorced,Sales,Not-in-family,White,Female,0,1115,40,United-States,<=1000000
21132,31,Private,Assoc-acdm,Divorced,Craft-repair,Other-relative,White,Female,0,9296,40,United-States,<=1000000
21133,22,Private,Some-college,Never-married,Protective-serv,Own-child,Black,Female,0,8466,20,United-States,<=1000000
21134,33,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0,9360,40,United-States,<=1000000
21135,18,Private,11th,Never-married,Farming-fishing,Own-child,White,Female,0,6677,70,United-States,<=1000000
21136,24,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0,670,40,United-States,<=1000000
21137,28,Private,Assoc-voc,Divorced,Handlers-cleaners,Wife,White,Female,0,5599,30,Ecuador,<=1000000
21138,21,State-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,366,43,United-States,<=1000000
21139,22,Private,11th,Never-married,Craft-repair,Own-child,White,Female,0,5733,30,United-States,<=1000000
21140,38,Federal-gov,Some-college,Divorced,Adm-clerical,Other-relative,Other,Female,0,4685,40,Laos,<=1000000
21141,21,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,456,20,United-States,<=1000000
21142,17,Private,10th,Never-married,Handlers-cleaners,Own-child,White,Female,0,1900,26,United-States,<=1000000
21143,33,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,0,4981,38,United-States,<=1000000
21144,39,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,Black,Female,2176,3079,40,United-States,<=1000000
21145,30,Local-gov,HS-grad,Never-married,Protective-serv,Not-in-family,White,Female,0,9768,40,United-States,<=1000000
21146,18,Local-gov,11th,Never-married,Adm-clerical,Own-child,White,Female,0,864,12,United-States,<=1000000
21147,43,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,0,2157,40,United-States,<=1000000
21148,33,State-gov,HS-grad,Divorced,Other-service,Other-relative,Other,Female,0,5233,50,Hong,<=1000000
21149,30,Private,HS-grad,Divorced,Other-service,Other-relative,White,Female,0,2249,78,United-States,<=1000000
21150,40,State-gov,HS-grad,Divorced,Adm-clerical,Own-child,White,Female,0,1121,40,United-States,<=1000000
21151,23,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,White,Female,0,98,48,United-States,<=1000000
21152,23,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,0,7668,40,United-States,<=1000000
21153,47,Private,HS-grad,Divorced,Adm-clerical,Wife,White,Female,0,8483,40,Hungary,<=1000000
21154,39,Self-emp-not-inc,Bachelors,Divorced,Exec-managerial,Other-relative,Other,Female,0,6976,50,South,<=1000000
21155,46,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,Black,Female,0,2541,40,United-States,<=1000000
21156,18,Private,5th-6th,Never-married,Handlers-cleaners,Own-child,White,Female,0,1753,40,United-States,<=1000000
21157,48,Private,7th-8th,Divorced,Craft-repair,Other-relative,White,Female,0,8391,40,United-States,<=1000000
21158,43,Private,Assoc-acdm,Divorced,Tech-support,Other-relative,White,Female,0,200,40,United-States,<=1000000
21159,35,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,7935,40,United-States,<=1000000
21160,21,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,1849,40,United-States,<=1000000
21161,21,State-gov,Some-college,Never-married,Handlers-cleaners,Own-child,White,Female,0,42,40,United-States,<=1000000
21162,41,Local-gov,Assoc-voc,Divorced,Craft-repair,Unmarried,White,Female,0,544,45,United-States,<=1000000
21163,31,Private,HS-grad,Divorced,Transport-moving,Other-relative,White,Female,0,1898,40,United-States,<=1000000
21164,24,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Female,0,5460,50,United-States,<=1000000
21165,21,Private,HS-grad,Never-married,Protective-serv,Own-child,Black,Female,0,6557,40,United-States,<=1000000
21166,36,State-gov,5th-6th,Divorced,Other-service,Other-relative,White,Female,0,106,40,Mexico,<=1000000
21167,37,Local-gov,Assoc-voc,Never-married,Protective-serv,Not-in-family,White,Female,0,5172,40,United-States,<=1000000
21168,49,Federal-gov,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,0,7763,50,United-States,<=1000000
21169,21,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,White,Female,0,8634,40,United-States,<=1000000
21170,18,Private,10th,Never-married,Other-service,Own-child,White,Female,0,1053,40,United-States,<=1000000
21171,26,Private,HS-grad,Divorced,Other-service,Not-in-family,Black,Female,0,1070,40,United-States,<=1000000
21172,46,Private,HS-grad,Divorced,Farming-fishing,Other-relative,White,Female,4064,8216,55,United-States,<=1000000
21173,23,Private,10th,Never-married,Craft-repair,Not-in-family,White,Female,0,7035,40,United-States,<=1000000
21174,42,State-gov,Masters,Divorced,Other-service,Not-in-family,White,Female,0,4455,40,United-States,<=1000000
21175,45,Private,Assoc-acdm,Widowed,Sales,Unmarried,White,Female,0,8090,40,Cuba,<=1000000
21176,30,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,3325,1545,40,United-States,<=1000000
21177,22,Local-gov,Bachelors,Never-married,Other-service,Own-child,Black,Female,0,5837,18,United-States,<=1000000
21178,20,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Female,2176,3635,40,United-States,<=1000000
21179,27,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,White,Female,0,9721,43,United-States,<=1000000
21180,36,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0,475,40,United-States,<=1000000
21181,34,Private,HS-grad,Divorced,Transport-moving,Other-relative,Amer-Indian-Eskimo,Female,0,463,52,United-States,<=1000000
21182,47,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,0,2042,45,United-States,<=1000000
21183,21,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,5451,50,United-States,<=1000000
21184,33,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Female,0,1089,40,United-States,<=1000000
21185,31,Local-gov,Assoc-acdm,Never-married,Protective-serv,Unmarried,White,Female,0,4257,40,United-States,<=1000000
21186,23,Private,12th,Divorced,Craft-repair,Other-relative,White,Female,0,9581,40,Mexico,<=1000000
21187,46,Private,10th,Divorced,Handlers-cleaners,Other-relative,Black,Female,0,670,45,United-States,<=1000000
21188,19,State-gov,Some-college,Never-married,Other-service,Own-child,White,Female,0,7339,40,United-States,<=1000000
21189,23,Private,HS-grad,Divorced,Other-service,Other-relative,White,Female,0,9199,40,United-States,<=1000000
21190,28,Private,Some-college,Divorced,Handlers-cleaners,Other-relative,White,Female,0,3410,40,United-States,<=1000000
21191,28,Private,10th,Divorced,Transport-moving,Other-relative,White,Female,0,6166,40,United-States,<=1000000
21192,31,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,3509,37,United-States,<=1000000
21193,39,Private,Some-college,Divorced,Sales,Other-relative,White,Female,0,2642,40,United-States,<=1000000
21194,24,Private,Some-college,Divorced,Machine-op-inspct,Other-relative,White,Female,0,7656,70,Germany,<=1000000
21195,41,Private,HS-grad,Divorced,Sales,Wife,White,Female,0,3087,4,United-States,<=1000000
21196,28,Private,11th,Divorced,Other-service,Unmarried,White,Female,0,840,40,United-States,<=1000000
21197,34,Private,Assoc-voc,Divorced,Tech-support,Other-relative,White,Female,0,7986,40,United-States,<=1000000
21198,33,Private,10th,Never-married,Other-service,Own-child,White,Female,0,1957,25,United-States,<=1000000
21199,42,Private,Assoc-voc,Divorced,Adm-clerical,Not-in-family,White,Female,0,7171,35,United-States,<=1000000
21200,24,Private,Assoc-voc,Divorced,Craft-repair,Other-relative,White,Female,0,9642,48,United-States,<=1000000
21201,29,Private,Some-college,Divorced,Handlers-cleaners,Other-relative,White,Female,0,9554,20,United-States,<=1000000
21202,45,Private,Some-college,Divorced,Transport-moving,Other-relative,White,Female,0,3634,40,United-States,<=1000000
21203,44,Private,Some-college,Separated,Tech-support,Not-in-family,White,Female,0,1070,38,United-States,<=1000000
21204,34,Federal-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,18,40,United-States,<=1000000
21205,40,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,7529,45,United-States,<=1000000
21206,45,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,2051,40,United-States,<=1000000
21207,23,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,9994,20,United-States,<=1000000
21208,24,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,2885,5963,50,United-States,<=1000000
21209,23,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,1721,40,United-States,<=1000000
21210,36,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,4101,2567,40,United-States,<=1000000
21211,42,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,0,5657,40,United-States,<=1000000
21212,45,Private,Bachelors,Divorced,Exec-managerial,Other-relative,White,Female,0,9684,60,United-States,<=1000000
21213,43,Private,Bachelors,Divorced,Other-service,Not-in-family,White,Female,0,1340,40,United-States,<=1000000
21214,29,Private,HS-grad,Divorced,Transport-moving,Other-relative,White,Female,0,9272,40,United-States,<=1000000
21215,35,Federal-gov,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,0,8348,40,United-States,<=1000000
21216,47,Private,HS-grad,Separated,Exec-managerial,Unmarried,White,Female,0,4334,37,United-States,<=1000000
21217,27,Private,Assoc-voc,Never-married,Exec-managerial,Not-in-family,White,Female,0,3225,43,United-States,<=1000000
21218,28,Private,HS-grad,Never-married,Other-service,Other-relative,White,Female,0,5819,40,Mexico,<=1000000
21219,24,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,0,4639,25,United-States,<=1000000
21220,46,State-gov,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0,6398,40,United-States,<=1000000
